point,date,NDVI_Target,Prediction,model
point977,2022-03-03,0.4939929275427089,0.4925,XGBoost
point977,2022-03-18,0.4970606805355565,0.4955,XGBoost
point977,2022-04-02,0.5018748293075256,0.5009,XGBoost
point977,2022-04-17,0.5085984854818567,0.5068,XGBoost
point977,2022-05-02,0.5172439159443433,0.5148,XGBoost
point977,2022-05-17,0.5271502221869339,0.5237,XGBoost
point977,2022-06-01,0.5376465261027371,0.5357,XGBoost
point977,2022-06-16,0.5481239949679687,0.5454,XGBoost
point977,2022-07-01,0.5579989867359684,0.5569,XGBoost
point977,2022-07-16,0.566699027322968,0.5651,XGBoost
point977,2022-07-31,0.5740059479624987,0.5751,XGBoost
point977,2022-08-15,0.5799808862157064,0.5816,XGBoost
point977,2022-08-30,0.584915735980969,0.5846,XGBoost
point977,2022-09-14,0.5891112045401061,0.59,XGBoost
point977,2022-09-29,0.5928066009237187,0.5922,XGBoost
point977,2022-10-14,0.5961979160074036,0.597,XGBoost
point977,2022-10-29,0.5994338408109243,0.6001,XGBoost
point977,2022-11-13,0.6026148256103823,0.6023,XGBoost
point977,2022-11-28,0.6057936929531892,0.6061,XGBoost
point977,2022-12-13,0.6089768000730797,0.6095,XGBoost
point977,2022-12-28,0.6121252224796918,0.6125,XGBoost
point977,2023-01-12,0.6151558951503746,0.6155,XGBoost
point977,2023-01-27,0.6179431005691306,0.6164,XGBoost
point977,2023-02-11,0.6203211342629162,0.6199,XGBoost
point977,2023-02-26,0.6220894050104622,0.6221,XGBoost
point977,2023-03-13,0.6230216267683437,0.6246,XGBoost
point977,2023-03-28,0.6228811082265131,0.6226,XGBoost
point977,2023-04-12,0.621444402853728,0.6217,XGBoost
point977,2023-04-27,0.6185356863459776,0.6193,XGBoost
point977,2023-05-12,0.6140740959432173,0.6171,XGBoost
point977,2023-05-27,0.608135789857455,0.6102,XGBoost
point977,2023-06-11,0.601031535439786,0.602,XGBoost
point977,2023-06-26,0.5931580605646682,0.5956,XGBoost
point977,2023-07-11,0.5849864594368208,0.5862,XGBoost
point977,2023-07-26,0.5771396420374096,0.5789,XGBoost
point977,2023-08-10,0.5701361361555245,0.5708,XGBoost
point977,2023-08-25,0.5642584433419958,0.5634,XGBoost
point977,2023-09-09,0.5595053721050892,0.5584,XGBoost
point977,2023-09-24,0.5554515683941457,0.5541,XGBoost
point977,2023-10-09,0.5515519797704079,0.5519,XGBoost
point977,2023-10-24,0.5472498918983818,0.5471,XGBoost
point977,2023-11-08,0.5420090474109566,0.543,XGBoost
point977,2023-11-23,0.5353497897670086,0.5376,XGBoost
point977,2023-12-08,0.5268945946751584,0.5304,XGBoost
point977,2023-12-23,0.5164277856490928,0.519,XGBoost
point977,2024-01-07,0.5039732089373664,0.5084,XGBoost
point977,2024-01-22,0.4898920245925459,0.4945,XGBoost
point977,2024-02-06,0.475000375217209,0.4779,XGBoost
point977,2024-02-21,0.4607033207862767,0.4627,XGBoost
point977,2024-03-07,0.4491368781196491,0.4493,XGBoost
point977,2024-03-22,0.4419630679652152,0.4383,XGBoost
point977,2024-04-06,0.4403297737469406,0.4346,XGBoost
point977,2024-04-21,0.4447866739878332,0.4388,XGBoost
point977,2024-05-06,0.4551457695735473,0.4473,XGBoost
point977,2024-05-21,0.4702810090713959,0.4629,XGBoost
point977,2024-06-05,0.4878688920959152,0.4831,XGBoost
point977,2024-06-20,0.5061748230312376,0.5015,XGBoost
point977,2024-07-05,0.5240259592578453,0.5209,XGBoost
point977,2024-07-20,0.5406946209307341,0.5388,XGBoost
point977,2024-08-04,0.5558409713424786,0.5528,XGBoost
point977,2024-08-19,0.5694228257162735,0.5668,XGBoost
point977,2024-09-03,0.581589332070755,0.5799,XGBoost
point977,2024-09-18,0.5926409100006739,0.5894,XGBoost
point977,2024-10-03,0.6028274724127131,0.6017,XGBoost
point977,2024-10-18,0.6122498016515246,0.6111,XGBoost
point977,2024-11-02,0.6209349076305806,0.6207,XGBoost
point977,2024-11-17,0.628818270718677,0.6282,XGBoost
point977,2024-12-02,0.6357334568590367,0.6344,XGBoost
point977,2024-12-17,0.6414097501173202,0.6402,XGBoost
point977,2025-01-01,0.6454794669991152,0.6446,XGBoost
point977,2025-01-16,0.6474976596962471,0.6487,XGBoost
point977,2025-01-31,0.646977885096853,0.6493,XGBoost
point977,2025-02-15,0.6434484890373039,0.6471,XGBoost
point977,2025-03-02,0.6365342702270907,0.6408,XGBoost
point977,2025-03-17,0.626068240388313,0.6296,XGBoost
point977,2025-04-01,0.6122372326226726,0.6168,XGBoost
point977,2025-04-16,0.5957630278887557,0.6005,XGBoost
point977,2025-05-01,0.5781171312585816,0.5811,XGBoost
point977,2025-05-16,0.5601455556017993,0.563,XGBoost
point977,2020-01-13,0.5865370391104799,0.5903,LightGBM
point977,2020-01-28,0.5802548174697894,0.5853,LightGBM
point977,2020-02-12,0.5710979546852686,0.576,LightGBM
point977,2020-02-27,0.5601024262212059,0.5635,LightGBM
point977,2020-03-13,0.549167249630549,0.55,LightGBM
point977,2020-03-28,0.5412531772442293,0.5399,LightGBM
point977,2020-04-12,0.5379530116318614,0.5335,LightGBM
point977,2020-04-27,0.5393068458115503,0.5321,LightGBM
point977,2020-05-12,0.5435711643919596,0.5396,LightGBM
point977,2020-05-27,0.5490923971694553,0.5473,LightGBM
point977,2020-06-11,0.5544971403477774,0.5539,LightGBM
point977,2020-06-26,0.558792258126194,0.5608,LightGBM
point977,2020-07-11,0.5614661491836468,0.5638,LightGBM
point977,2020-07-26,0.5624451957962867,0.5638,LightGBM
point977,2020-08-10,0.5619940854502744,0.5643,LightGBM
point977,2020-08-25,0.5603758872915574,0.563,LightGBM
point977,2020-09-09,0.5579523294135628,0.5599,LightGBM
point977,2020-09-24,0.5551355910965633,0.5555,LightGBM
point977,2020-10-09,0.5522697922850216,0.5517,LightGBM
point977,2020-10-24,0.5494886929365241,0.549,LightGBM
point977,2020-11-08,0.546894117538532,0.5486,LightGBM
point977,2020-11-23,0.5445654714912327,0.5444,LightGBM
point977,2020-12-08,0.5425673922508856,0.5433,LightGBM
point977,2020-12-23,0.5409547411796605,0.5404,LightGBM
point977,2021-01-07,0.5397742897274069,0.5388,LightGBM
point977,2021-01-22,0.5390625513317324,0.5391,LightGBM
point977,2021-02-06,0.5388392913218907,0.5384,LightGBM
point977,2021-02-21,0.5390963496921048,0.5395,LightGBM
point977,2021-03-08,0.5397815790910313,0.539,LightGBM
point977,2021-03-23,0.5407779796274234,0.5421,LightGBM
point977,2021-04-07,0.5418785519655082,0.5414,LightGBM
point977,2021-04-22,0.542758038708989,0.5435,LightGBM
point977,2021-05-07,0.5429436240670292,0.5454,LightGBM
point977,2021-05-22,0.5420342938446284,0.5442,LightGBM
point977,2021-06-06,0.5398837348112902,0.5412,LightGBM
point977,2021-06-21,0.5365963920184665,0.5391,LightGBM
point977,2021-07-06,0.5324990664071823,0.5346,LightGBM
point977,2021-07-21,0.5279829715424621,0.5287,LightGBM
point977,2021-08-05,0.5234238845522006,0.5242,LightGBM
point977,2021-08-20,0.5190986277789678,0.519,LightGBM
point977,2021-09-04,0.51517200751332,0.5163,LightGBM
point977,2021-09-19,0.5116750396697433,0.512,LightGBM
point977,2021-10-04,0.5085124885223233,0.5087,LightGBM
point977,2021-10-19,0.5056010441726715,0.5065,LightGBM
point977,2021-11-03,0.5028808886253534,0.5027,LightGBM
point977,2021-11-18,0.5003247507953396,0.5,LightGBM
point977,2021-12-03,0.4979450486274325,0.4989,LightGBM
point977,2021-12-18,0.4957993910385215,0.495,LightGBM
point977,2022-01-02,0.4939943155032158,0.4944,LightGBM
point977,2022-01-17,0.4926866851936882,0.4921,LightGBM
point977,2022-02-01,0.492081680298982,0.4917,LightGBM
point977,2022-02-16,0.4924258148920606,0.4932,LightGBM
point977,2022-03-03,0.4939929275427089,0.4931,LightGBM
point977,2022-03-18,0.4970606805355565,0.4957,LightGBM
point977,2022-04-02,0.5018748293075256,0.5007,LightGBM
point977,2022-04-17,0.5085984854818567,0.5069,LightGBM
point977,2022-05-02,0.5172439159443433,0.5146,LightGBM
point977,2022-05-17,0.5271502221869339,0.5241,LightGBM
point977,2022-06-01,0.5376465261027371,0.5341,LightGBM
point977,2022-06-16,0.5481239949679687,0.5454,LightGBM
point977,2022-07-01,0.5579989867359684,0.557,LightGBM
point977,2022-07-16,0.566699027322968,0.5666,LightGBM
point977,2022-07-31,0.5740059479624987,0.5757,LightGBM
point977,2022-08-15,0.5799808862157064,0.5807,LightGBM
point977,2022-08-30,0.584915735980969,0.5862,LightGBM
point977,2022-09-14,0.5891112045401061,0.5895,LightGBM
point977,2022-09-29,0.5928066009237187,0.5936,LightGBM
point977,2022-10-14,0.5961979160074036,0.5963,LightGBM
point977,2022-10-29,0.5994338408109243,0.5984,LightGBM
point977,2022-11-13,0.6026148256103823,0.602,LightGBM
point977,2022-11-28,0.6057936929531892,0.6054,LightGBM
point977,2022-12-13,0.6089768000730797,0.6084,LightGBM
point977,2022-12-28,0.6121252224796918,0.6118,LightGBM
point977,2023-01-12,0.6151558951503746,0.6147,LightGBM
point977,2023-01-27,0.6179431005691306,0.6183,LightGBM
point977,2023-02-11,0.6203211342629162,0.6195,LightGBM
point977,2023-02-26,0.6220894050104622,0.6228,LightGBM
point977,2023-03-13,0.6230216267683437,0.6235,LightGBM
point977,2023-03-28,0.6228811082265131,0.6246,LightGBM
point977,2023-04-12,0.621444402853728,0.6209,LightGBM
point977,2023-04-27,0.6185356863459776,0.6198,LightGBM
point977,2023-05-12,0.6140740959432173,0.6154,LightGBM
point977,2023-05-27,0.608135789857455,0.6092,LightGBM
point977,2023-06-11,0.601031535439786,0.6043,LightGBM
point977,2023-06-26,0.5931580605646682,0.5938,LightGBM
point977,2023-07-11,0.5849864594368208,0.5857,LightGBM
point977,2023-07-26,0.5771396420374096,0.5779,LightGBM
point977,2023-08-10,0.5701361361555245,0.5692,LightGBM
point977,2023-08-25,0.5642584433419958,0.5649,LightGBM
point977,2023-09-09,0.5595053721050892,0.5588,LightGBM
point977,2023-09-24,0.5554515683941457,0.5553,LightGBM
point977,2023-10-09,0.5515519797704079,0.5513,LightGBM
point977,2023-10-24,0.5472498918983818,0.5486,LightGBM
point977,2023-11-08,0.5420090474109566,0.5428,LightGBM
point977,2023-11-23,0.5353497897670086,0.5384,LightGBM
point977,2023-12-08,0.5268945946751584,0.5311,LightGBM
point977,2023-12-23,0.5164277856490928,0.5199,LightGBM
point977,2024-01-07,0.5039732089373664,0.508,LightGBM
point977,2024-01-22,0.4898920245925459,0.4941,LightGBM
point977,2024-02-06,0.475000375217209,0.4776,LightGBM
point977,2024-02-21,0.4607033207862767,0.4637,LightGBM
point977,2024-03-07,0.4491368781196491,0.4503,LightGBM
point977,2024-03-22,0.4419630679652152,0.4415,LightGBM
point977,2024-04-06,0.4403297737469406,0.4379,LightGBM
point977,2024-04-21,0.4447866739878332,0.4389,LightGBM
point977,2024-05-06,0.4551457695735473,0.4473,LightGBM
point977,2024-05-21,0.4702810090713959,0.4624,LightGBM
point977,2024-06-05,0.4878688920959152,0.4821,LightGBM
point977,2024-06-20,0.5061748230312376,0.5009,LightGBM
point977,2024-07-05,0.5240259592578453,0.5201,LightGBM
point977,2024-07-20,0.5406946209307341,0.5386,LightGBM
point977,2024-08-04,0.5558409713424786,0.5533,LightGBM
point977,2024-08-19,0.5694228257162735,0.5673,LightGBM
point977,2024-09-03,0.581589332070755,0.5793,LightGBM
point977,2024-09-18,0.5926409100006739,0.5911,LightGBM
point977,2024-10-03,0.6028274724127131,0.6021,LightGBM
point977,2024-10-18,0.6122498016515246,0.6105,LightGBM
point977,2024-11-02,0.6209349076305806,0.6195,LightGBM
point977,2024-11-17,0.628818270718677,0.627,LightGBM
point977,2024-12-02,0.6357334568590367,0.6361,LightGBM
point977,2024-12-17,0.6414097501173202,0.6417,LightGBM
point977,2025-01-01,0.6454794669991152,0.6464,LightGBM
point977,2025-01-16,0.6474976596962471,0.6485,LightGBM
point977,2025-01-31,0.646977885096853,0.6492,LightGBM
point977,2025-02-15,0.6434484890373039,0.6467,LightGBM
point977,2025-03-02,0.6365342702270907,0.6406,LightGBM
point977,2025-03-17,0.626068240388313,0.6305,LightGBM
point977,2025-04-01,0.6122372326226726,0.6176,LightGBM
point977,2025-04-16,0.5957630278887557,0.6016,LightGBM
point977,2025-05-01,0.5781171312585816,0.582,LightGBM
point977,2025-05-16,0.5601455556017993,0.564,LightGBM
point977,2020-01-13,0.5865370391104799,0.5946,TimesFM
point977,2020-01-28,0.5802548174697894,0.5988,TimesFM
point977,2020-02-12,0.5710979546852686,0.6002,TimesFM
point977,2020-02-27,0.5601024262212059,0.5996,TimesFM
point977,2020-03-13,0.549167249630549,0.6023,TimesFM
point977,2020-03-28,0.5412531772442293,0.6054,TimesFM
point977,2020-04-12,0.5379530116318614,0.6045,TimesFM
point977,2020-04-27,0.5393068458115503,0.6082,TimesFM
point977,2020-05-12,0.5435711643919596,0.6075,TimesFM
point977,2020-05-27,0.5490923971694553,0.6106,TimesFM
point977,2020-06-11,0.5544971403477774,0.6129,TimesFM
point977,2020-06-26,0.558792258126194,0.6119,TimesFM
point977,2020-07-11,0.5614661491836468,0.6105,TimesFM
point977,2020-07-26,0.5624451957962867,0.6134,TimesFM
point977,2020-08-10,0.5619940854502744,0.6143,TimesFM
point977,2020-08-25,0.5603758872915574,0.6113,TimesFM
point977,2020-09-09,0.5579523294135628,0.6073,TimesFM
point977,2020-09-24,0.5551355910965633,0.6068,TimesFM
point977,2020-10-09,0.5522697922850216,0.6052,TimesFM
point977,2020-10-24,0.5494886929365241,0.5995,TimesFM
point977,2020-11-08,0.546894117538532,0.5967,TimesFM
point977,2020-11-23,0.5445654714912327,0.5913,TimesFM
point977,2020-12-08,0.5425673922508856,0.5863,TimesFM
point977,2020-12-23,0.5409547411796605,0.5868,TimesFM
point977,2021-01-07,0.5397742897274069,0.5797,TimesFM
point977,2021-01-22,0.5390625513317324,0.5761,TimesFM
point977,2021-02-06,0.5388392913218907,0.5722,TimesFM
point977,2021-02-21,0.5390963496921048,0.5661,TimesFM
point977,2021-03-08,0.5397815790910313,0.563,TimesFM
point977,2021-03-23,0.5407779796274234,0.5605,TimesFM
point977,2021-04-07,0.5418785519655082,0.5562,TimesFM
point977,2021-04-22,0.542758038708989,0.555,TimesFM
point977,2021-05-07,0.5429436240670292,0.554,TimesFM
point977,2021-05-22,0.5420342938446284,0.5581,TimesFM
point977,2021-06-06,0.5398837348112902,0.5579,TimesFM
point977,2021-06-21,0.5365963920184665,0.5565,TimesFM
point977,2021-07-06,0.5324990664071823,0.5582,TimesFM
point977,2021-07-21,0.5279829715424621,0.5617,TimesFM
point977,2021-08-05,0.5234238845522006,0.5707,TimesFM
point977,2021-08-20,0.5190986277789678,0.5752,TimesFM
point977,2021-09-04,0.51517200751332,0.5789,TimesFM
point977,2021-09-19,0.5116750396697433,0.5827,TimesFM
point977,2021-10-04,0.5085124885223233,0.5882,TimesFM
point977,2021-10-19,0.5056010441726715,0.5939,TimesFM
point977,2021-11-03,0.5028808886253534,0.5961,TimesFM
point977,2021-11-18,0.5003247507953396,0.5956,TimesFM
point977,2021-12-03,0.4979450486274325,0.5961,TimesFM
point977,2021-12-18,0.4957993910385215,0.6019,TimesFM
point977,2022-01-02,0.4939943155032158,0.6016,TimesFM
point977,2022-01-17,0.4926866851936882,0.6069,TimesFM
point977,2022-02-01,0.492081680298982,0.605,TimesFM
point977,2022-02-16,0.4924258148920606,0.605,TimesFM
point977,2022-03-03,0.4939929275427089,0.6029,TimesFM
point977,2022-03-18,0.4970606805355565,0.6044,TimesFM
point977,2022-04-02,0.5018748293075256,0.6041,TimesFM
point977,2022-04-17,0.5085984854818567,0.6038,TimesFM
point977,2022-05-02,0.5172439159443433,0.6031,TimesFM
point977,2022-05-17,0.5271502221869339,0.601,TimesFM
point977,2022-06-01,0.5376465261027371,0.602,TimesFM
point977,2022-06-16,0.5481239949679687,0.6051,TimesFM
point977,2022-07-01,0.5579989867359684,0.6016,TimesFM
point977,2022-07-16,0.566699027322968,0.6036,TimesFM
point977,2022-07-31,0.5740059479624987,0.6011,TimesFM
point977,2022-08-15,0.5799808862157064,0.605,TimesFM
point977,2022-08-30,0.584915735980969,0.6059,TimesFM
point977,2022-09-14,0.5891112045401061,0.6063,TimesFM
point977,2022-09-29,0.5928066009237187,0.6082,TimesFM
point977,2022-10-14,0.5961979160074036,0.6101,TimesFM
point977,2022-10-29,0.5994338408109243,0.6156,TimesFM
point977,2022-11-13,0.6026148256103823,0.6185,TimesFM
point977,2022-11-28,0.6057936929531892,0.619,TimesFM
point977,2022-12-13,0.6089768000730797,0.6293,TimesFM
point977,2022-12-28,0.6121252224796918,0.6315,TimesFM
point977,2023-01-12,0.6151558951503746,0.6366,TimesFM
point977,2023-01-27,0.6179431005691306,0.6407,TimesFM
point977,2023-02-11,0.6203211342629162,0.645,TimesFM
point977,2023-02-26,0.6220894050104622,0.6485,TimesFM
point977,2023-03-13,0.6230216267683437,0.6513,TimesFM
point977,2023-03-28,0.6228811082265131,0.6528,TimesFM
point977,2023-04-12,0.621444402853728,0.6545,TimesFM
point977,2023-04-27,0.6185356863459776,0.6534,TimesFM
point977,2023-05-12,0.6140740959432173,0.6528,TimesFM
point977,2023-05-27,0.608135789857455,0.6509,TimesFM
point977,2023-06-11,0.601031535439786,0.6499,TimesFM
point977,2023-06-26,0.5931580605646682,0.6446,TimesFM
point977,2023-07-11,0.5849864594368208,0.6407,TimesFM
point977,2023-07-26,0.5771396420374096,0.6362,TimesFM
point977,2023-08-10,0.5701361361555245,0.6326,TimesFM
point977,2023-08-25,0.5642584433419958,0.6274,TimesFM
point977,2023-09-09,0.5595053721050892,0.6241,TimesFM
point977,2023-09-24,0.5554515683941457,0.6193,TimesFM
point977,2023-10-09,0.5515519797704079,0.6204,TimesFM
point977,2023-10-24,0.5472498918983818,0.6211,TimesFM
point977,2023-11-08,0.5420090474109566,0.6165,TimesFM
point977,2023-11-23,0.5353497897670086,0.6147,TimesFM
point977,2023-12-08,0.5268945946751584,0.616,TimesFM
point977,2023-12-23,0.5164277856490928,0.6151,TimesFM
point977,2024-01-07,0.5039732089373664,0.6161,TimesFM
point977,2024-01-22,0.4898920245925459,0.6113,TimesFM
point977,2024-02-06,0.475000375217209,0.6125,TimesFM
point977,2024-02-21,0.4607033207862767,0.6081,TimesFM
point977,2024-03-07,0.4491368781196491,0.6068,TimesFM
point977,2024-03-22,0.4419630679652152,0.6037,TimesFM
point977,2024-04-06,0.4403297737469406,0.6028,TimesFM
point977,2024-04-21,0.4447866739878332,0.6017,TimesFM
point977,2024-05-06,0.4551457695735473,0.5979,TimesFM
point977,2024-05-21,0.4702810090713959,0.5993,TimesFM
point977,2024-06-05,0.4878688920959152,0.6018,TimesFM
point977,2024-06-20,0.5061748230312376,0.5991,TimesFM
point977,2024-07-05,0.5240259592578453,0.5972,TimesFM
point977,2024-07-20,0.5406946209307341,0.5937,TimesFM
point977,2024-08-04,0.5558409713424786,0.5916,TimesFM
point977,2024-08-19,0.5694228257162735,0.5921,TimesFM
point977,2024-09-03,0.581589332070755,0.594,TimesFM
point977,2024-09-18,0.5926409100006739,0.5917,TimesFM
point977,2024-10-03,0.6028274724127131,0.5899,TimesFM
point977,2024-10-18,0.6122498016515246,0.5887,TimesFM
point977,2024-11-02,0.6209349076305806,0.5886,TimesFM
point977,2024-11-17,0.628818270718677,0.5864,TimesFM
point977,2024-12-02,0.6357334568590367,0.5886,TimesFM
point977,2024-12-17,0.6414097501173202,0.5867,TimesFM
point977,2025-01-01,0.6454794669991152,0.5882,TimesFM
point977,2025-01-16,0.6474976596962471,0.5899,TimesFM
point977,2025-01-31,0.646977885096853,0.5863,TimesFM
point977,2025-02-15,0.6434484890373039,0.5876,TimesFM
point977,2025-03-02,0.6365342702270907,0.5888,TimesFM
point977,2025-03-17,0.626068240388313,0.5916,TimesFM
point977,2025-04-01,0.6122372326226726,0.596,TimesFM
point977,2025-04-16,0.5957630278887557,0.6129,TimesFM
point977,2025-05-01,0.5781171312585816,0.6142,TimesFM
point977,2025-05-16,0.5601455556017993,0.6169,TimesFM
point977,2020-01-13,0.5865370631217957,0.6163,Informer
point977,2020-01-28,0.5802547931671143,0.6092,Informer
point977,2020-02-12,0.5710979700088501,0.5988,Informer
point977,2020-02-27,0.5601024031639099,0.5893,Informer
point977,2020-03-13,0.549167275428772,0.5819,Informer
point977,2020-03-28,0.5412531495094299,0.5651,Informer
point977,2020-04-12,0.5379530191421509,0.5479,Informer
point977,2020-04-27,0.5393068194389343,0.5424,Informer
point977,2020-05-12,0.5435711741447449,0.5358,Informer
point977,2020-05-27,0.5490924119949341,0.5328,Informer
point977,2020-06-11,0.5544971227645874,0.5337,Informer
point977,2020-06-26,0.558792233467102,0.5361,Informer
point977,2020-07-11,0.5614661574363708,0.5445,Informer
point977,2020-07-26,0.5624452233314514,0.5521,Informer
point977,2020-08-10,0.5619940757751465,0.5694,Informer
point977,2020-08-25,0.5603758692741394,0.5729,Informer
point977,2020-09-09,0.557952344417572,0.5781,Informer
point977,2020-09-24,0.5551356077194214,0.5788,Informer
point977,2020-10-09,0.5522698163986206,0.5827,Informer
point977,2020-10-24,0.5494886636734009,0.5807,Informer
point977,2020-11-08,0.5468941330909729,0.574,Informer
point977,2020-11-23,0.5445654988288879,0.579,Informer
point977,2020-12-08,0.5425673723220825,0.5696,Informer
point977,2020-12-23,0.5409547686576843,0.565,Informer
point977,2021-01-07,0.5397742986679077,0.5589,Informer
point977,2021-01-22,0.5390625596046448,0.5533,Informer
point977,2021-02-06,0.5388392806053162,0.5463,Informer
point977,2021-02-21,0.5390963554382324,0.5345,Informer
point977,2021-03-08,0.5397815704345703,0.5367,Informer
point977,2021-03-23,0.5407779812812805,0.5307,Informer
point977,2021-04-07,0.5418785810470581,0.5289,Informer
point977,2021-04-22,0.542758047580719,0.5253,Informer
point977,2021-05-07,0.5429435968399048,0.5217,Informer
point977,2021-05-22,0.5420342683792114,0.5259,Informer
point977,2021-06-06,0.5398837327957153,0.5247,Informer
point977,2021-06-21,0.536596417427063,0.5276,Informer
point977,2021-07-06,0.5324990749359131,0.5313,Informer
point977,2021-07-21,0.5279829502105713,0.5355,Informer
point977,2021-08-05,0.5234239101409912,0.534,Informer
point977,2021-08-20,0.5190986394882202,0.5365,Informer
point977,2021-09-04,0.515172004699707,0.5396,Informer
point977,2021-09-19,0.5116750597953796,0.5367,Informer
point977,2021-10-04,0.5085124969482422,0.5346,Informer
point977,2021-10-19,0.5056010484695435,0.5362,Informer
point977,2021-11-03,0.502880871295929,0.5315,Informer
point977,2021-11-18,0.5003247261047363,0.531,Informer
point977,2021-12-03,0.4979450404644012,0.5323,Informer
point977,2021-12-18,0.4957993924617767,0.5185,Informer
point977,2022-01-02,0.4939943253993988,0.5172,Informer
point977,2022-01-17,0.4926866888999939,0.5132,Informer
point977,2022-02-01,0.4920816719532013,0.4992,Informer
point977,2022-02-16,0.4924258291721344,0.5015,Informer
point977,2022-03-03,0.4939929246902466,0.494,Informer
point977,2022-03-18,0.4970606863498688,0.4892,Informer
point977,2022-04-02,0.5018748044967651,0.4967,Informer
point977,2022-04-17,0.5085985064506531,0.5002,Informer
point977,2022-05-02,0.5172439217567444,0.5018,Informer
point977,2022-05-17,0.5271502137184143,0.5077,Informer
point977,2022-06-01,0.5376465320587158,0.5132,Informer
point977,2022-06-16,0.5481240153312683,0.5262,Informer
point977,2022-07-01,0.5579990148544312,0.536,Informer
point977,2022-07-16,0.5666990280151367,0.5452,Informer
point977,2022-07-31,0.5740059614181519,0.5557,Informer
point977,2022-08-15,0.5799809098243713,0.5705,Informer
point977,2022-08-30,0.5849157571792603,0.5733,Informer
point977,2022-09-14,0.5891112089157104,0.5885,Informer
point977,2022-09-29,0.5928065776824951,0.5895,Informer
point977,2022-10-14,0.5961979031562805,0.5997,Informer
point977,2022-10-29,0.5994338393211365,0.6054,Informer
point977,2022-11-13,0.6026148200035095,0.6072,Informer
point977,2022-11-28,0.6057937145233154,0.6221,Informer
point977,2022-12-13,0.6089767813682556,0.6147,Informer
point977,2022-12-28,0.6121252179145813,0.6235,Informer
point977,2023-01-12,0.6151558756828308,0.6196,Informer
point977,2023-01-27,0.6179431080818176,0.6214,Informer
point977,2023-02-11,0.6203211545944214,0.6131,Informer
point977,2023-02-26,0.6220893859863281,0.6067,Informer
point977,2023-03-13,0.6230216026306152,0.607,Informer
point977,2023-03-28,0.6228811144828796,0.607,Informer
point977,2023-04-12,0.6214444041252136,0.5997,Informer
point977,2023-04-27,0.6185356974601746,0.5973,Informer
